order,row,code,brand
1742641412-858,"Patent CA-238293, applied in 1922, by Leslie Roy Wade, Lang - Curzon - Summit. Improvements in or relating to fountain pens and the like.",CA-238293,Lang - Curzon - Summit
1742641412-859,"Patent US-1486246, applied in 1922, by Oscar B. Hjorth, The Parker Pen Company. Fountain pen.",US-1486246,The Parker Pen Company
1742641412-860,"Patent US-1486812, applied in 1922, by George Sweetser, Unbranded. Stopper for inkbottles.",US-1486812,Unbranded
1742641412-861,"Patent DE-391847, applied in 1922, by Vatroslav Lederer, Penkala. Schreibstift mit Zuggetriebe.",DE-391847,Penkala
1742641412-862,"Patent US-1486973, applied in 1922, by William J. Lilly, Unbranded. Lettering pen.",US-1486973,Unbranded
1742641412-863,"Patent FR-568196, applied in 1923, by Etienne Luciani-Tournon, Unbranded. Porte-taille crayon.",FR-568196,Unbranded
1742641412-864,"Patent US-1488385, applied in 1921, by William P. De Witt, De Witt-La France. Pencil with floating clutch.",US-1488385,De Witt-La France
1742641412-865,"Patent GB-213142, applied in 1923, by Alexander Munro, Research Fountain Pen. Improvements in self-filling reservoir pens.",GB-213142,Research Fountain Pen
1742641412-866,"Patent FR-568834, applied in 1922, De La Rue - Onoto. Perfectionnements aux plumes réservoirs.",FR-568834,De La Rue - Onoto
1742641412-867,"Patent US-1489590, applied in 1920, by Herbert L. Carman, Swan. Magazine pencil.",US-1489590,Swan
1742641412-868,"Patent US-1490231, applied in 1920, by Arthur F. Poole, Wahl Eversharp. Fountain-pen clip.",US-1490231,Wahl Eversharp
1742641412-869,"Patent US-1490244, applied in 1917, by John C. Wahl, Wahl Eversharp. Self-loading magazine pencil.",US-1490244,Wahl Eversharp
1742641412-870,"Patent US-1490245, applied in 1920, by John C. Wahl, Wahl Eversharp. Mechanical pencil.",US-1490245,Wahl Eversharp
1742641412-871,"Patent US-1490246, applied in 1921, by John C. Wahl, Wahl Eversharp. Mechanical pencil.",US-1490246,Wahl Eversharp
1742641412-872,"Patent US-1490247, applied in 1921, by John C. Wahl, Wahl Eversharp. Pencil.",US-1490247,Wahl Eversharp
1742641412-873,"Patent US-1490681, applied in 1921, by Harold Ashley Stevens, Whytwarth. Reservoir pen and the like.",US-1490681,Whytwarth
1742641412-874,"Patent US-1490686, applied in 1921, by John C. Wahl, Wahl Eversharp. Fountain pen.",US-1490686,Wahl Eversharp
1742641412-875,"Patent US-1490735, applied in 1923, by William P. De Witt, De Witt-La France. Fountain pen, lever filler.",US-1490735,De Witt-La France
1742641412-876,"Patent US-1492451, applied in 1923, by Walter E. Guyot, The Parker Pen Company. Refill mechanism for fountain pens.",US-1492451,The Parker Pen Company
1742641412-877,"Patent FR-570444, applied in 1923, by Karl Fend, Fend. Porte-mine.",FR-570444,Fend
1742641412-878,"Patent US-1493833, applied in 1922, by Leslie Roy Wade, Lang - Curzon - Summit. Fountain pen and the like.",US-1493833,Lang - Curzon - Summit
1742641412-879,"Patent NL-11429, applied in 1919, by Theodor Kovacs, Günther Wagner - Pelikan. Fountain pen.",NL-11429,Günther Wagner - Pelikan
1742641412-880,"Patent GB-215803, applied in 1922, by Thomas Edward Ruddherham, Osmond Blythe Wade, Lang - Curzon - Summit. Improvements in and relating to fountain pens.",GB-215803,Lang - Curzon - Summit
1742641412-881,"Patent DE-396083, applied in 1923, Montblanc. Verfahren zum Anbringen einer Einlage in die Stirnflaeche von Federhaltern.",DE-396083,Montblanc
1742641412-882,"Patent DE-396084, applied in 1919, by Giuseppe Tibaldi, Tibaldi. Füllfederhalter.",DE-396084,Tibaldi
1742641412-883,"Patent US-1495890, applied in 1920, by Joseph F. Day, Unbranded. Combined fountain-pen and pencil.",US-1495890,Unbranded
1742641412-884,"Patent US-1498558, applied in 1923, by Arthur K. Liddell, Corona Pen Company. Fountain-pen ink-feeding device.",US-1498558,Corona Pen Company
1742641412-885,"Patent GB-217783, applied in 1923, by William Livsey, Lang - Curzon - Summit. Improvements in or relating to means for retaining pens, pencils, and the like, in the pockets of garments.",GB-217783,Lang - Curzon - Summit
1742641412-886,"Patent FR-574169, applied in 1922, by Herbert Gornell, Gold Starry. Perfectionnements apportés aux porte-plumes réservoirs ou stylographes.",FR-574169,Gold Starry
1742641412-887,"Patent FR-574637, applied in 1923, by Louis Badois, Météore - La Plume d'Or. Perfectionnements apportés aux porte-plumes.",FR-574637,Météore - La Plume d'Or
1742641412-888,"Patent DE-398912, applied in 1923, Montblanc. Füllvorrichtung für Füllfederhaltern.",DE-398912,Montblanc
1742641412-889,"Patent US-1504747, applied in 1921, by William P. De Witt, De Witt-La France. Display cabinet for pens and pencils.",US-1504747,De Witt-La France
1742641412-890,"Patent DE-400356, applied in 1923, Montblanc. Füllfederhalter.",DE-400356,Montblanc
1742641412-891,"Patent GB-220435, applied in 1923, by Karl Fend, Fend. Pencil holder.",GB-220435,Fend
1742641412-892,"Patent US-1506207, applied in 1922, by John C. Wahl, Wahl Eversharp. Fastening device to be used in connection with mechanical pencils, fountain pens, and the like.",US-1506207,Wahl Eversharp
1742641412-893,"Patent GB-220793, applied in 1923, by Theodor Kovacs, Günther Wagner - Pelikan. Improvements in reservoir pens.",GB-220793,Günther Wagner - Pelikan
1742641412-894,"Patent US-1506795, applied in 1917, by John C. Wahl, Wahl Eversharp. Mechanical pencils.",US-1506795,Wahl Eversharp
1742641412-895,"Patent US-1507622, applied in 1920, by Robert G. Pilkington, Wahl Eversharp. Pen clip.",US-1507622,Wahl Eversharp
1742641412-896,"Patent US-1507729, applied in 1922, by Arthur O. Dahlberg, The Parker Pen Company. Fountain pen.",US-1507729,The Parker Pen Company
1742641412-897,"Patent US-1507782, applied in 1920, by Carl F. Litts, W. A. Sheaffer Pen Company. Fountain pen.",US-1507782,W. A. Sheaffer Pen Company
1742641412-898,"Patent US-1508311, applied in 1922, by Francis W. Vaughn, Vaughn-Upton. Fountain-pen.",US-1508311,Vaughn-Upton
1742641412-899,"Patent DE-401710, applied in 1922, by Leslie Roy Wade, Lang - Curzon - Summit. Schutzhuelse fuer Fuellfederhalter, Fuellbleistifte u. dgl..",DE-401710,Lang - Curzon - Summit
1742641412-900,"Patent US-1508795, applied in 1921, by Clifford N. Johnson, Conklin Pen Manufacturing Co.. Pencil.",US-1508795,Conklin Pen Manufacturing Co.
1742641412-901,"Patent CA-243009, applied in 1922, by Harry Ross, De La Rue - Onoto. Fountain pen.",CA-243009,De La Rue - Onoto
1742641412-902,"Patent US-D065636, applied in 1922, by Samuel V. Corona, Corona Pen Company. Design for a fountain pen.",US-D065636,Corona Pen Company
1742641412-903,"Patent US-1510613, applied in 1923, by Edward M. Slack, Unbranded. Combined pencil and fountain-pen construction.",US-1510613,Unbranded
1742641412-904,"Patent US-1510618, applied in 1921, by Raymond T. Bell, Wahl Eversharp. Pencil.",US-1510618,Wahl Eversharp
1742641412-905,"Patent GB-222913, applied in 1923, by Arthur Gilbert, Mentmore. Improvements relating to polishing machines.",GB-222913,Mentmore
1742641412-906,"Patent GB-212564, applied in 1923, by Louis Badois, Météore - La Plume d'Or. Improvements in and relating to pen-holders.",GB-212564,Météore - La Plume d'Or
1742641412-907,"Patent US-1511225, applied in 1922, by Gabriel Larsen, Waterman. Pencil.",US-1511225,Waterman
1742641412-908,"Patent DE-404517, applied in 1923, Montblanc. Verschliessbarer Tintenbehälter zum Füllen selbstansaugender Füllfederhalter.",DE-404517,Montblanc
1742641412-909,"Patent US-1514002, applied in 1923, by George M. Kracker, Kraker. Fountain pen or the like.",US-1514002,Kraker
1742641412-910,"Patent GB-224084, applied in 1923, by Leslie Roy Wade, Lang - Curzon - Summit. Improvements in or relating to fountain pens.",GB-224084,Lang - Curzon - Summit
1742641412-911,"Patent DE-406609, applied in 1923, by Theodor Kovacs, Günther Wagner - Pelikan. Füllhalter mit Füllmöglichkeit durch den ungeoeffneten Halterkopf.",DE-406609,Günther Wagner - Pelikan
1742641412-912,"Patent US-1517411, applied in 1922, by William P. De Witt, De Witt-La France. Fountain-pen casing and cap therefor.",US-1517411,De Witt-La France
1742641412-913,"Patent AT-98903, applied in 1922, by Leslie Roy Wade, Lang - Curzon - Summit. Schreibgerät.",AT-98903,Lang - Curzon - Summit
1742641412-914,"Patent FR-582950, applied in 1923, by Theodor Kovacs, Günther Wagner - Pelikan. Dispositif pour la fixation amovible des plumes aux porte-plume à réservoir.",FR-582950,Günther Wagner - Pelikan
1742641412-915,"Patent US-1524068, applied in 1921, Inkograph. Ink pencil.",US-1524068,Inkograph
1742641412-916,"Patent GB-228672, applied in 1923, by William Livsey, Lang - Curzon - Summit. Improvements in or relating to fountain or reservoir pens.",GB-228672,Lang - Curzon - Summit
1742641412-917,"Patent CH-107012, applied in 1924, by Arnold Roggen, Hermann Burkhardt, Unbranded. Füllhalter für verschiedene Zwecke.",CH-107012,Unbranded
1742641412-918,"Patent US-1526365, applied in 1923, by Charles S. Nudelman, Schnell. Combined fountain-pen and pencil.",US-1526365,Schnell
1742641412-919,"Patent FR-585289, applied in 1923, by Theodor Kovacs, Günther Wagner - Pelikan. Porte-plume à réservoir.",FR-585289,Günther Wagner - Pelikan
1742641412-920,"Patent US-1527971, applied in 1923, by Arthur Forsell, Robert H. Harmon, Unbranded. Pen.",US-1527971,Unbranded
1742641412-921,"Patent US-1528379, applied in 1924, by David J. La France, Chilton. Fountain pen.",US-1528379,Chilton
1742641412-922,"Patent GB-229928, applied in 1923, by Theodor Kovacs, Günther Wagner - Pelikan. Improvements in or relating to fountain pens.",GB-229928,Günther Wagner - Pelikan
1742641412-923,"Patent US-D066791, applied in 1923, by Davis L. Davis, W. A. Sheaffer Pen Company. Design for a fountain pen.",US-D066791,W. A. Sheaffer Pen Company
1742641412-924,"Patent DE-411627, applied in 1923, Fend. Fuellbleistift.",DE-411627,Fend
1742641412-925,"Patent US-1510613, applied in 1924, by John J. Lynagh, Unbranded. Fountain Pen.",US-1510613,Unbranded
1742641412-926,"Patent US-1531419, applied in 1921, by Walter A. Sheaffer, W. A. Sheaffer Pen Company. Pencil clip.",US-1531419,W. A. Sheaffer Pen Company
1742641412-927,"Patent DE-411787, applied in 1923, by Theodor Kovacs, Günther Wagner - Pelikan. Leicht loesbare Befestigung der Feder am Fuellhalter.",DE-411787,Günther Wagner - Pelikan
1742641412-928,"Patent US-1533087, applied in 1923, by Gerald L. Bassett, Conklin Pen Manufacturing Co.. Magazine pencil.",US-1533087,Conklin Pen Manufacturing Co.
1742641412-929,"Patent FR-587602, applied in 1923, Météore - La Plume d'Or. Plume de longue durée.",FR-587602,Météore - La Plume d'Or
1742641412-930,"Patent GB-232519, applied in 1924, by William Livsey, Stephens, Lang - Curzon - Summit. Improvements in or relating to fountain or reservoir pens.",GB-232519,Stephens
1742641412-931,"Patent US-1537226, applied in 1922, by William P. De Witt, De Witt-La France. Lever filler for fountain pens with metal casings.",US-1537226,De Witt-La France
1742641412-932,"Patent FR-588922, applied in 1924, De La Rue - Onoto. Perfectionnement aux bouchons de bouteilles d'encre.",FR-588922,De La Rue - Onoto
1742641412-933,"Patent DE-413988, applied in 1924, Montblanc. Füllfederhalter mit verschiebbarem Kolben.",DE-413988,Montblanc
1742641412-934,"Patent FR-589169, applied in 1924, De La Rue - Onoto. Perfectionnements aux porte-plume à réservoir.",FR-589169,De La Rue - Onoto
1742641412-935,"Patent FR-589454, applied in 1924, Montblanc. Porte-plume réservoir à remplissage automatique.",FR-589454,Montblanc
1742641412-936,"Patent US-1540416, applied in 1924, by Ryosuke Namiki, Pilot. Fountain pen.",US-1540416,Pilot
1742641412-937,"Patent US-1540763, applied in 1921, by Samuel V. Corona, Corona Pen Company. Fountain pen.",US-1540763,Corona Pen Company
1742641412-938,"Patent GB-235447, applied in 1924, by George Frank Smith, Conway Stewart. Improvements in fountain or reservoir pens.",GB-235447,Conway Stewart
1742641412-939,"Patent FR-590697, applied in 1924, De La Rue - Onoto. Perfectionnements aux porte-plume réservoirs.",FR-590697,De La Rue - Onoto
1742641412-940,"Patent US-1544161, applied in 1921, by Theodor Kovacs, Günther Wagner - Pelikan. Drawing-pen nib, more particularly for fountain pens.",US-1544161,Günther Wagner - Pelikan
1742641412-941,"Patent GB-236475, applied in 1925, by Wenzel Franz Brynda, Aladdin Industries Limited. Improvements in pencil cases.",GB-236475,Aladdin Industries Limited
1742641412-942,"Patent GB-225200, applied in 1923, by Louis Badois, Météore - La Plume d'Or. Improvements in the manufacture of pens.",GB-225200,Météore - La Plume d'Or
1742641412-943,"Patent FR-592156, applied in 1923, Fend. Porte-mine.",FR-592156,Fend
1742641412-944,"Patent GB-237472, applied in 1924, by Arthur Gilbert, Mentmore. Improvements in or relating to fountain pens.",GB-237472,Mentmore
1742641412-945,"Patent GB-238288, applied in 1924, by Gordon Dunkerley, Swan. Improvements in and relating to ink bottles and the like.",GB-238288,Swan
1742641412-946,"Patent GB-238110, applied in 1924, by Ernst Rösler, Montblanc. Improvements in fountain pens of the automatic filling type.",GB-238110,Montblanc
1742641412-947,"Patent US-RE16145, applied in 1918, by John C. Wahl, Wahl Eversharp. Toggle-joint self-filling pen.",US-RE16145,Wahl Eversharp
1742641412-948,"Patent FR-593376, applied in 1925, by Yves Zuber, Stylomine. Fixation et alimentation d'une plume de porte-plume réservoir.",FR-593376,Stylomine
1742641412-949,"Patent US-1551601, applied in 1922, by Frederick W. Heinzman, Swan. Magazine pencil.",US-1551601,Swan
1742641412-950,"Patent US-1551604, applied in 1922, by Lucifer J. Most, Swan. Magazine pencil.",US-1551604,Swan
1742641412-951,"Patent GB-239274, applied in 1924, by Henry J. Dixon, De La Rue - Onoto. Improvements in Reservoir Pens.",GB-239274,De La Rue - Onoto
1742641412-952,"Patent FR-594143, applied in 1925, by Yves Zuber, Stylomine. Dispositif de sécurité pour stylographes.",FR-594143,Stylomine
1742641412-953,"Patent DE-418471, applied in 1924, Soennecken. Füllfederhalter.",DE-418471,Soennecken
1742641412-954,"Patent US-1554517, applied in 1925, by Daniel A. O'Neill, Unbranded. Combined pen or pencil clip and envelope opener.",US-1554517,Unbranded
1742641412-955,"Patent US-1554604, applied in 1919, by Walter A. Sheaffer, W. A. Sheaffer Pen Company. Pencil.",US-1554604,W. A. Sheaffer Pen Company
1742641412-956,"Patent US-1554803, applied in 1925, by Harry Esterow, Ideal Metal Products. Pen or pencil clip.",US-1554803,Ideal Metal Products
1742641412-957,"Patent US-1555407, applied in 1923, by William I. Ferris, Waterman. Fountain.",US-1555407,Waterman
1742641412-958,"Patent US-1556701, applied in 1924, by John G. Liddel, Moore Pen Company. Mechanical pencil.",US-1556701,Moore Pen Company
1742641412-959,"Patent US-1557357, applied in 1922, by Herbert Gornell, Gold Starry. Fountain pen.",US-1557357,Gold Starry
1742641412-960,"Patent FR-595963, applied in 1925, by Eugene Moreau, Paillard. Porte-plume réservoir.",FR-595963,Paillard
1742641412-961,"Patent US-1558553, applied in 1924, by Theodor Kovacs, Günther Wagner - Pelikan. Fountain pen.",US-1558553,Günther Wagner - Pelikan
1742641412-962,"Patent US-1560485, applied in 1924, by Ernst Rösler, Montblanc. Automatically-filling fountain pen.",US-1560485,Montblanc
1742641412-963,"Patent CA-255206, applied in 1921, by John H. Kritikson, Security Pen Corporation. Fountain Pen.",CA-255206,Security Pen Corporation
1742641412-964,"Patent US-1561590, applied in 1924, by Andreas Bienenstein, Conklin Pen Manufacturing Co.. Fountain pen.",US-1561590,Conklin Pen Manufacturing Co.
1742641412-965,"Patent US-1562267, applied in 1921, by John C. Wahl, Wahl Eversharp. Fountain pen.",US-1562267,Wahl Eversharp
1742641412-966,"Patent GB-243110, applied in 1924, by Leslie Roy Wade, Lang - Curzon - Summit. Improvements in or relating to fountain pens.",GB-243110,Lang - Curzon - Summit
1742641412-967,"Patent DE-422602, applied in 1924, Unbranded. Fingerstütze.",DE-422602,Unbranded
1742641412-968,"Patent US-1567059, applied in 1924, by Stormont Josselyn, Crocker. Fountain pen.",US-1567059,Crocker
1742641412-969,"Patent US-1567823, applied in 1921, by John C. Wahl, Wahl Eversharp. Fountain pen.",US-1567823,Wahl Eversharp
1742641412-970,"Patent US-1567824, applied in 1922, by John C. Wahl, Wahl Eversharp. Fountain pen.",US-1567824,Wahl Eversharp
1742641412-971,"Patent US-1567910, applied in 1923, by Wenzel Franz Brynda, Robert Pollack, Aladdin Industries Limited. Magazine pencil.",US-1567910,Aladdin Industries Limited
